time,date,time.1,unnamed: 3,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,country
1982-07-04T01:20:08.000Z,04/07/1982,1:20:08,,27.93,136.985,548.6,6.7,ms,399,,,,centennial,centennial19820704012008,2013-07-09T19:07:55.000Z,"west of the Bonin Islands, Japan",earthquake,Japan
1982-06-22T04:18:42.000Z,22/06/1982,4:18:42,,-7.364,126.051,460,7.5,ms,301,,,,centennial,centennial19820622041842,2014-03-17T23:35:58.957Z,"Kepulauan Barat Daya, Indonesia",earthquake,Indonesia
1982-06-09T03:08:34.000Z,09/06/1982,3:08:34,,-5.64,151.048,67.2,6.3,ms,330,,,,centennial,centennial19820609030834,2014-03-17T23:35:02.876Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1982-06-07T10:59:39.000Z,07/06/1982,10:59:39,,16.519,-98.346,18.2,6.9,ms,286,,,,centennial,centennial19820607105939,2014-03-17T23:34:46.169Z,"Guerrero, Mexico",earthquake,Mexico
1982-06-07T06:52:33.000Z,07/06/1982,6:52:33,,16.407,-98.293,8.3,6.9,ms,282,,,,centennial,centennial19820607065233,2014-03-17T23:34:31.398Z,"Oaxaca, Mexico",earthquake,Mexico
1982-06-01T04:14:14.000Z,01/06/1982,4:14:14,,-41.546,-75.158,17.3,6.4,ms,276,,,,centennial,centennial19820601041414,2014-03-17T17:31:26.003Z,"offshore Los Lagos, Chile",earthquake,Chile
1982-05-31T20:13:09.000Z,31/05/1982,20:13:09,,38.779,142.168,47.6,6,ms,322,,,,centennial,centennial19820531201309,2014-03-17T23:34:04.272Z,"near the east coast of Honshu, Japan",earthquake,Japan
1982-05-31T10:21:16.000Z,31/05/1982,10:21:16,,55.115,165.478,31.3,6.5,ms,411,,,,centennial,centennial19820531102116,2013-07-09T19:07:55.000Z,"Komandorskiye Ostrova, Russia region",earthquake,Russia region
1982-05-02T11:19:41.000Z,02/05/1982,11:19:41,,-29.39,-177.127,39.6,6.4,ms,253,,,,centennial,centennial19820502111941,2013-07-09T19:07:55.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1982-04-19T14:42:20.000Z,19/04/1982,14:42:20,,19.941,120.512,32.9,6.1,ms,335,,,,centennial,centennial19820419144220,2013-07-09T19:07:55.000Z,"Babuyan Islands region, Philippines",earthquake,Philippines
1982-04-17T09:21:01.000Z,17/04/1982,9:21:01,,19.903,120.521,25.2,6.3,ms,398,,,,centennial,centennial19820417092101,2013-07-09T19:07:55.000Z,"Babuyan Islands region, Philippines",earthquake,Philippines
1982-04-12T00:34:46.000Z,12/04/1982,0:34:46,,-30.282,-177.766,42.4,6.1,ms,279,,,,centennial,centennial19820412003446,2013-07-09T19:07:55.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1982-03-27T00:19:27.000Z,27/03/1982,0:19:27,,34.755,140.955,25.7,6,ms,309,,,,centennial,centennial19820327001927,2013-07-09T19:07:55.000Z,"near the east coast of Honshu, Japan",earthquake,Japan
1982-03-21T02:32:07.000Z,21/03/1982,2:32:07,,42.262,142.419,27.4,6.9,ms,495,,,,centennial,centennial19820321023207,2014-03-17T23:31:50.079Z,"Hokkaido, Japan region",earthquake,Japan region
1982-03-11T10:32:29.000Z,11/03/1982,10:32:29,,-9.42,118.367,40,6.5,ms,276,,,,centennial,centennial19820311103229,2014-03-17T23:31:09.702Z,"Sumbawa region, Indonesia",earthquake,Indonesia
1982-02-27T16:16:54.000Z,27/02/1982,16:16:54,,22.316,143.543,114,6.2,ms,276,,,,centennial,centennial19820227161654,2013-07-09T19:07:54.000Z,"Volcano Islands, Japan region",earthquake,Japan region
1982-02-20T19:18:26.000Z,20/02/1982,19:18:26,,33.654,141.045,54.7,6.5,ms,407,,,,centennial,centennial19820220191826,2013-07-09T19:07:54.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1982-02-10T20:38:06.000Z,10/02/1982,20:38:06,,-22.694,-66.627,238.2,6.8,ms,291,,,,centennial,centennial19820210203806,2014-03-17T23:30:22.375Z,"Jujuy, Argentina",earthquake,Argentina
1982-01-28T14:26:15.550Z,28/01/1982,14:26:15,,-27.383,-71.782,33,6.1,mb,,,,0.8,pde,pde19820128142615550_33,2013-03-16T00:02:25.645Z,"offshore Atacama, Chile",earthquake,Chile
1982-01-24T06:08:58.000Z,24/01/1982,6:08:58,,14.079,124.293,38.7,6.6,ms,286,,,,centennial,centennial19820124060858,2014-03-17T23:29:59.425Z,"Catanduanes, Philippines",earthquake,Philippines
1982-01-20T07:09:18.000Z,20/01/1982,7:09:18,,7.237,93.849,21.4,6,ms,287,,,,centennial,centennial19820120070918,2014-03-17T23:29:25.773Z,"Nicobar Islands, India region",earthquake,India region
1982-01-20T04:25:14.000Z,20/01/1982,4:25:14,,7.055,93.947,26.6,6.2,ms,298,,,,centennial,centennial19820120042514,2014-03-17T23:29:15.592Z,"Nicobar Islands, India region",earthquake,India region
1982-01-12T05:48:19.000Z,12/01/1982,5:48:19,,13.172,-87.54,7.5,6,ms,206,,,,centennial,centennial19820112054819,2014-03-17T23:28:46.595Z,"Golfo de Fonseca, Honduras",earthquake,Honduras
1982-01-11T06:10:06.000Z,11/01/1982,6:10:06,,13.833,124.337,31.7,7.1,ms,321,,,,centennial,centennial19820111061006,2014-03-17T23:28:19.996Z,"Catanduanes, Philippines",earthquake,Philippines
1982-01-04T06:05:04.000Z,04/01/1982,6:05:04,,18.001,145.688,612.4,6.5,ms,269,,,,centennial,centennial19820104060504,2014-03-17T23:28:11.201Z,"Pagan region, Northern Mariana Islands",earthquake,Northern Mariana Islands
1982-01-01T18:51:06.000Z,01/01/1982,18:51:06,,26.82,142.632,45.6,6.6,ms,409,,,,centennial,centennial19820101185106,2013-07-09T19:07:54.000Z,"Bonin Islands, Japan region",earthquake,Japan region
1981-12-26T17:05:31.000Z,26/12/1981,17:05:31,,-29.936,-177.655,21.4,7.1,ms,331,,,,centennial,centennial19811226170531,2013-07-09T19:07:54.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1981-12-24T05:33:22.000Z,24/12/1981,5:33:22,,-29.947,-177.535,32,6.8,ms,340,,,,centennial,centennial19811224053322,2013-07-09T19:07:54.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1981-12-12T04:52:39.000Z,12/12/1981,4:52:39,,23.987,125.87,11.9,6.4,ms,329,,,,centennial,centennial19811212045239,2013-07-09T19:07:54.000Z,"southwestern Ryukyu Islands, Japan",earthquake,Japan
1981-12-11T09:45:58.000Z,11/12/1981,9:45:58,,-6.048,148.206,68.9,6.1,ms,183,,,,centennial,centennial19811211094558,2013-07-09T19:07:54.000Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1981-12-06T12:50:49.000Z,06/12/1981,12:50:49,,-6.119,152.086,28.4,6.2,ms,321,,,,centennial,centennial19811206125049,2013-07-09T19:07:54.000Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1981-12-02T06:24:46.000Z,02/12/1981,6:24:46,,40.942,142.506,78.5,6.2,ms,375,,,,centennial,centennial19811202062446,2014-03-17T17:30:17.111Z,"near the east coast of Honshu, Japan",earthquake,Japan
1981-11-22T15:05:23.000Z,22/11/1981,15:05:23,,18.738,120.835,34.3,6.4,ms,371,,,,centennial,centennial19811122150523,2014-03-17T23:27:19.117Z,"Luzon, Philippines",earthquake,Philippines
1981-11-08T13:41:21.000Z,08/11/1981,13:41:21,,-6.194,112.096,635.9,6,ms,236,,,,centennial,centennial19811108134121,2013-07-09T19:07:54.000Z,"Java, Indonesia",earthquake,Indonesia
1981-11-07T03:29:52.000Z,07/11/1981,3:29:52,,-32.232,-71.382,63.9,7,ms,285,,,,centennial,centennial19811107032952,2014-03-17T23:26:16.024Z,"Valparaiso, Chile",earthquake,Chile
1981-11-06T16:47:46.000Z,06/11/1981,16:47:46,,-3.471,143.855,2.8,6.6,ms,249,,,,centennial,centennial19811106164746,2014-03-17T23:26:01.812Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1981-10-25T03:22:15.000Z,25/10/1981,3:22:15,,18.122,-101.996,20.3,7.2,ms,229,,,,centennial,centennial19811025032215,2014-03-17T23:25:33.975Z,"Guerrero, Mexico",earthquake,Mexico
1981-10-17T06:44:57.000Z,17/10/1981,6:44:57,,-7.095,129.027,185.5,6.4,ms,281,,,,centennial,centennial19811017064457,2013-07-09T19:07:54.000Z,"Kepulauan Babar, Indonesia",earthquake,Indonesia
1981-10-16T03:25:43.000Z,16/10/1981,3:25:43,,-33.196,-73.054,31.7,7.1,ms,278,,,,centennial,centennial19811016032543,2014-03-17T17:29:57.263Z,"off the coast of Valparaiso, Chile",earthquake,Chile
1981-10-15T01:47:52.970Z,15/10/1981,1:47:52,,40.229,142.287,47,6,mb,,,,0.9,pde,pde19811015014752970_47,2013-03-16T00:01:50.633Z,"near the east coast of Honshu, Japan",earthquake,Japan
1981-10-04T00:01:30.000Z,04/10/1981,0:01:30,,-4.528,146.24,10.3,6.2,ms,245,,,,centennial,centennial19811004000130,2014-03-17T23:24:23.178Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
1981-09-28T17:56:18.000Z,28/09/1981,17:56:18,,-29.466,-178.967,322.4,6.5,ms,325,,,,centennial,centennial19810928175618,2013-07-09T19:07:54.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1981-09-04T11:15:14.000Z,04/09/1981,11:15:14,,9.954,123.967,643,6.6,ms,328,,,,centennial,centennial19810904111514,2014-03-17T23:22:50.505Z,"Negros - Cebu region, Philippines",earthquake,Philippines
1981-08-07T11:35:22.000Z,07/08/1981,11:35:22,,-5.166,151.743,62.4,6.1,ms,324,,,,centennial,centennial19810807113522,2014-03-17T23:22:10.520Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1981-06-26T00:51:05.000Z,26/06/1981,0:51:05,,-30.322,-178.865,175.2,6.1,ms,317,,,,centennial,centennial19810626005105,2013-07-09T19:07:54.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1981-06-01T15:12:50.000Z,01/06/1981,15:12:50,,18.789,-107.053,43.4,6.1,ms,41,,,,centennial,centennial19810601151250,2013-07-09T19:07:54.000Z,"off the coast of Jalisco, Mexico",earthquake,Mexico
1981-05-28T22:18:56.000Z,28/05/1981,22:18:56,,-5.625,151.475,65,6.2,ms,352,,,,centennial,centennial19810528221856,2014-03-17T23:19:40.673Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1981-05-22T02:55:24.000Z,22/05/1981,2:55:24,,-6.606,132.242,75.2,6,ms,256,,,,centennial,centennial19810522025524,2014-03-17T17:29:16.306Z,"Kepulauan Tanimbar, Indonesia",earthquake,Indonesia
1981-05-13T01:39:56.000Z,13/05/1981,1:39:56,,5.828,126.927,145.1,6.3,ms,297,,,,centennial,centennial19810513013956,2013-07-09T19:07:53.000Z,"Mindanao, Philippines",earthquake,Philippines
1981-05-08T23:34:48.000Z,08/05/1981,23:34:48,,42.659,139.165,219.1,6.4,ms,471,,,,centennial,centennial19810508233448,2013-07-09T19:07:53.000Z,"Hokkaido, Japan region",earthquake,Japan region
1981-05-02T16:04:56.000Z,02/05/1981,16:04:56,,36.381,71.14,220,6.5,ms,383,,,,centennial,centennial19810502160456,2013-07-09T19:07:53.000Z,"Hindu Kush region, Afghanistan",earthquake,Afghanistan
1981-04-01T18:03:37.000Z,01/04/1981,18:03:37,,-27.332,-63.332,557,6.5,ms,318,,,,centennial,centennial19810401180337,2014-03-17T23:18:11.706Z,"Santiago Del Estero, Argentina",earthquake,Argentina
1981-03-26T21:30:04.000Z,26/03/1981,21:30:04,,3.439,127.998,43.5,6.5,ms,294,,,,centennial,centennial19810326213004,2014-03-17T17:29:00.695Z,"Kepulauan Talaud, Indonesia",earthquake,Indonesia
1981-03-26T18:04:44.000Z,26/03/1981,18:04:44,,-19.493,-68.998,130.9,6.5,ms,260,,,,centennial,centennial19810326180444,2014-03-17T23:17:40.240Z,"Tarapaca, Chile",earthquake,Chile
1981-03-23T19:28:09.000Z,23/03/1981,19:28:09,,-33.664,-71.965,21.7,6.4,ms,174,,,,centennial,centennial19810323192809,2014-03-17T23:17:25.589Z,"offshore Valparaiso, Chile",earthquake,Chile
1981-03-21T22:52:40.000Z,21/03/1981,22:52:40,,-5.447,146.781,226.3,6.1,ms,280,,,,centennial,centennial19810321225240,2013-07-09T19:07:53.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
1981-02-24T16:17:02.000Z,24/02/1981,16:17:02,,-6.019,148.738,65.7,6.6,ms,267,,,,centennial,centennial19810224161702,2014-03-17T23:15:22.932Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1981-01-30T08:52:46.000Z,30/01/1981,8:52:46,,51.835,176.184,36.7,7,ms,461,,,,centennial,centennial19810130085246,2013-07-09T19:07:53.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,Alaska
1981-01-23T21:13:49.000Z,23/01/1981,21:13:49,,30.942,101.105,4.8,6.5,ms,271,,,,centennial,centennial19810123211349,2014-03-17T23:14:40.060Z,"western Sichuan, China",earthquake,China
1981-01-23T04:58:33.000Z,23/01/1981,4:58:33,,42.499,142.12,118.2,6.8,ms,461,,,,centennial,centennial19810123045833,2014-03-17T23:14:23.883Z,"Hokkaido, Japan region",earthquake,Japan region
1981-01-22T19:34:42.000Z,22/01/1981,19:34:42,,38.277,142.804,27.2,6.4,ms,337,,,,centennial,centennial19810122193442,2013-07-09T19:07:53.000Z,"near the east coast of Honshu, Japan",earthquake,Japan
1981-01-19T15:11:01.000Z,19/01/1981,15:11:01,,-4.515,139.283,20,6.7,ms,216,,,,centennial,centennial19810119151101,2014-03-17T23:14:05.634Z,"Papua, Indonesia",earthquake,Indonesia
1981-01-18T18:17:27.000Z,18/01/1981,18:17:27,,38.712,142.795,45.9,7,ms,327,,,,centennial,centennial19810118181727,2014-03-17T23:13:40.082Z,"near the east coast of Honshu, Japan",earthquake,Japan
1981-01-18T18:11:30.000Z,18/01/1981,18:11:30,,38.636,142.897,38.7,6.3,ms,336,,,,centennial,centennial19810118181130,2013-07-09T19:07:53.000Z,"near the east coast of Honshu, Japan",earthquake,Japan
1981-01-02T15:39:47.000Z,02/01/1981,15:39:47,,29.319,128.103,225,6.9,ms,369,,,,centennial,centennial19810102153947,2013-07-09T19:07:53.000Z,"northwest of the Ryukyu Islands, Japan",earthquake,Japan
1980-12-19T23:32:43.000Z,19/12/1980,23:32:43,,30.599,140.695,84.9,6.2,ms,375,,,,centennial,centennial19801219233243,2013-07-09T19:07:53.000Z,"Izu Islands, Japan region",earthquake,Japan region
1980-12-17T16:22:00.000Z,17/12/1980,16:22:00,,49.438,-129.736,7.6,6.7,ms,269,,,,centennial,centennial19801217162200,2013-07-09T19:07:53.000Z,"Vancouver Island, Canada region",earthquake,Canada region
1980-12-11T18:15:08.000Z,11/12/1980,18:15:08,,-21.389,-68.173,117.4,6.3,ms,255,,,,centennial,centennial19801211181508,2014-03-17T23:10:58.837Z,"Potosi, Bolivia",earthquake,Bolivia
1980-11-19T19:00:52.000Z,19/11/1980,19:00:52,,27.391,88.8,42.3,6.2,ms,342,,,,centennial,centennial19801119190052,2014-03-19T16:24:37.133Z,"Sikkim, India",earthquake,India
1980-11-05T18:15:05.000Z,05/11/1980,18:15:05,,-2.737,122,49.9,6,ms,153,,,,centennial,centennial19801105181505,2014-03-17T23:08:04.761Z,"Sulawesi, Indonesia",earthquake,Indonesia
1980-11-01T22:52:19.000Z,01/11/1980,22:52:19,,18.858,-107.886,15,6.3,ms,116,,,,centennial,centennial19801101225219,2013-07-09T19:07:53.000Z,"off the coast of Jalisco, Mexico",earthquake,Mexico
1980-10-29T18:45:13.600Z,29/10/1980,18:45:13,,8.398,93.35,33,6.2,ms,,,,,pde,pde19801029184513600_33,2014-03-17T23:07:41.442Z,"Nicobar Islands, India region",earthquake,India region
1980-10-26T05:14:21.000Z,26/10/1980,5:14:21,,11.776,125.459,55.9,6.3,ms,307,,,,centennial,centennial19801026051421,2014-03-17T23:07:26.726Z,"Samar, Philippines",earthquake,Philippines
1980-10-24T14:53:35.000Z,24/10/1980,14:53:35,,18.176,-98.235,64.8,7.2,ms,318,,,,centennial,centennial19801024145335,2014-03-17T23:07:05.123Z,"Puebla, Mexico",earthquake,Mexico
1980-10-08T16:04:49.000Z,08/10/1980,16:04:49,,-5.366,103.067,53.4,6.4,ms,283,,,,centennial,centennial19801008160449,2014-03-17T23:05:51.530Z,"southern Sumatra, Indonesia",earthquake,Indonesia
1980-09-26T15:20:36.000Z,26/09/1980,15:20:36,,-3.226,142.334,17.2,6.6,ms,239,,,,centennial,centennial19800926152036,2014-03-17T23:05:06.652Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1980-08-19T21:01:34.000Z,19/08/1980,21:01:34,,-3.546,140.053,59.5,6.1,ms,214,,,,centennial,centennial19800819210134,2014-03-17T23:04:34.020Z,"Papua, Indonesia",earthquake,Indonesia
1980-07-16T19:56:48.000Z,16/07/1980,19:56:48,,-4.434,143.579,86.3,7.3,ms,313,,,,centennial,centennial19800716195648,2014-03-17T23:02:28.113Z,"New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1980-07-14T16:14:59.000Z,14/07/1980,16:14:59,,-29.208,-177.108,14.4,6.6,ms,273,,,,centennial,centennial19800714161459,2013-07-09T19:07:52.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1980-07-08T04:39:30.000Z,08/07/1980,4:39:30,,6.617,125.711,176.4,6.5,ms,296,,,,centennial,centennial19800708043930,2014-03-17T23:01:40.000Z,"Mindanao, Philippines",earthquake,Philippines
1980-06-29T07:20:07.000Z,29/06/1980,7:20:07,,34.848,139.288,17,6.4,ms,286,,,,centennial,centennial19800629072007,2014-03-17T23:01:25.811Z,"near the south coast of Honshu, Japan",earthquake,Japan
1980-06-25T23:18:21.000Z,25/06/1980,23:18:21,,-5.186,151.764,50.1,6.6,ms,312,,,,centennial,centennial19800625231821,2014-03-17T23:01:11.062Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1980-06-24T06:27:54.000Z,24/06/1980,6:27:54,,-6.089,103.714,43.1,6,ms,78,,,,centennial,centennial19800624062754,2013-07-09T19:07:52.000Z,"southwest of Sumatra, Indonesia",earthquake,Indonesia
1980-06-19T08:33:02.000Z,19/06/1980,8:33:02,,9.319,126.693,58,6.1,ms,26,,,,centennial,centennial19800619083302,2014-03-17T17:26:57.837Z,"Mindanao, Philippines",earthquake,Philippines
1980-06-19T08:31:40.000Z,19/06/1980,8:31:40,,-30.025,-177.906,59,6.5,ms,321,,,,centennial,centennial19800619083140,2013-07-09T19:07:52.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1980-06-19T06:40:41.000Z,19/06/1980,6:40:41,,9.631,126.698,18.7,6,ms,206,,,,centennial,centennial19800619064041,2014-03-17T17:26:56.792Z,"Mindanao, Philippines",earthquake,Philippines
1980-06-18T17:14:53.000Z,18/06/1980,17:14:53,,9.53,126.585,29.5,6.9,ms,220,,,,centennial,centennial19800618171453,2014-03-17T23:00:38.302Z,"Mindanao, Philippines",earthquake,Philippines
1980-06-18T09:18:33.000Z,18/06/1980,9:18:33,,-5.153,152.18,54.5,6.9,ms,318,,,,centennial,centennial19800618091833,2014-03-17T23:00:23.365Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1980-06-15T08:03:47.000Z,15/06/1980,8:03:47,,9.81,126.413,46,6,ms,171,,,,centennial,centennial19800615080347,2014-03-17T23:00:10.743Z,"Mindanao, Philippines",earthquake,Philippines
1980-06-09T13:14:21.400Z,09/06/1980,13:14:21,,9.754,126.64,19,6,ms,,,,,pde,pde19800609131421400_19,2014-03-17T17:26:46.994Z,"Mindanao, Philippines",earthquake,Philippines
1980-06-09T12:42:04.000Z,09/06/1980,12:42:04,,9.691,126.591,43.3,6,ms,184,,,,centennial,centennial19800609124204,2014-03-17T17:26:46.054Z,"Mindanao, Philippines",earthquake,Philippines
1980-06-09T03:28:22.000Z,09/06/1980,3:28:22,,32.267,-114.91,4.5,6.3,ms,200,,,,centennial,centennial19800609032822,2014-03-17T22:59:39.573Z,"Sonora, Mexico",earthquake,Mexico
1980-05-26T18:41:43.000Z,26/05/1980,18:41:43,,-19.436,-69.287,102.9,6.6,ms,297,,,,centennial,centennial19800526184143,2014-03-17T22:59:04.802Z,"Tarapaca, Chile",earthquake,Chile
1980-05-14T11:26:04.000Z,14/05/1980,11:26:04,,-6.027,154.568,76.1,6.3,ms,269,,,,centennial,centennial19800514112604,2014-03-17T22:57:27.229Z,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea
1980-05-10T01:46:24.000Z,10/05/1980,1:46:24,,-5.904,154.463,62.9,6.1,ms,148,,,,centennial,centennial19800510014624,2014-03-17T22:57:14.683Z,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea
1980-04-22T05:34:15.000Z,22/04/1980,5:34:15,,32.137,137.628,401.6,6.4,ms,367,,,,centennial,centennial19800422053415,2013-07-09T19:07:52.000Z,"Izu Islands, Japan region",earthquake,Japan region
1980-04-16T12:18:19.000Z,16/04/1980,12:18:19,,-8.046,108.741,64,6.1,ms,245,,,,centennial,centennial19800416121819,2014-03-17T22:56:25.223Z,"Java, Indonesia",earthquake,Indonesia
1980-03-31T12:41:47.000Z,31/03/1980,12:41:47,,16.123,121.907,29.4,6.3,ms,278,,,,centennial,centennial19800331124147,2014-03-17T22:55:55.550Z,"Luzon, Philippines",earthquake,Philippines
1980-03-31T07:32:33.000Z,31/03/1980,7:32:33,,35.491,135.522,361.7,6.1,ms,331,,,,centennial,centennial19800331073233,2013-07-09T19:07:52.000Z,"western Honshu, Japan",earthquake,Japan
1980-03-29T06:41:49.000Z,29/03/1980,6:41:49,,-43.107,-75.429,17.3,6,ms,117,,,,centennial,centennial19800329064149,2013-07-09T19:07:52.000Z,"offshore Los Lagos, Chile",earthquake,Chile
1980-03-29T04:07:42.000Z,29/03/1980,4:07:42,,-4.632,154.908,490.3,6.7,ms,303,,,,centennial,centennial19800329040742,2014-03-17T22:55:45.030Z,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea
1980-03-24T04:02:20.000Z,24/03/1980,4:02:20,,52.792,-167.661,23.3,6,mb,122,,,,centennial,centennial19800324040220,2013-07-09T19:07:52.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,Alaska
1980-03-24T03:59:53.000Z,24/03/1980,3:59:53,,52.946,-167.712,34.7,7,ms,455,,,,centennial,centennial19800324035953,2014-03-17T17:26:10.183Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,Alaska
1980-03-02T23:28:59.000Z,02/03/1980,23:28:59,,27.016,126.638,40.2,6.3,ms,202,,,,centennial,centennial19800302232859,2014-03-17T17:26:05.615Z,"northwest of the Ryukyu Islands, Japan",earthquake,Japan
1980-02-29T11:13:27.000Z,29/02/1980,11:13:27,,6.322,126.858,95.5,6.3,ms,246,,,,centennial,centennial19800229111327,2014-03-17T17:26:03.680Z,"Mindanao, Philippines",earthquake,Philippines
1980-02-27T21:35:20.000Z,27/02/1980,21:35:20,,-6.123,150.24,45,6.4,ms,145,,,,centennial,centennial19800227213520,2014-03-17T22:55:01.646Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1980-02-27T21:17:21.000Z,27/02/1980,21:17:21,,-5.957,150.191,50.4,6.8,ms,245,,,,centennial,centennial19800227211721,2014-03-17T22:54:34.253Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1980-02-12T03:20:25.000Z,12/02/1980,3:20:25,,-4.705,153.184,73.3,6.4,ms,297,,,,centennial,centennial19800212032025,2014-03-17T22:53:17.632Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
1980-01-12T15:57:03.000Z,12/01/1980,15:57:03,,41.744,143.656,31.3,6,ms,284,,,,centennial,centennial19800112155703,2014-03-17T17:25:35.546Z,"Hokkaido, Japan region",earthquake,Japan region
1980-01-02T20:58:43.000Z,02/01/1980,20:58:43,,5.985,126.153,38.2,7,ms,250,,,,centennial,centennial19800102205843,2014-03-17T22:51:48.189Z,"Mindanao, Philippines",earthquake,Philippines
1980-01-01T16:42:42.000Z,01/01/1980,16:42:42,,38.726,-27.752,13.2,6.9,ms,274,,,,centennial,centennial19800101164242,2014-03-17T22:51:37.410Z,"Azores Islands, Portugal",earthquake,Portugal
1979-12-17T19:58:27.000Z,17/12/1979,19:58:27,,-8.474,115.767,52.8,6.5,ms,201,,,,centennial,centennial19791217195827,2014-03-17T22:50:55.804Z,"Bali region, Indonesia",earthquake,Indonesia
1979-12-15T00:02:39.000Z,15/12/1979,0:02:39,,-3.386,102.543,10.9,6.5,ms,206,,,,centennial,centennial19791215000239,2014-03-17T22:50:39.139Z,"southern Sumatra, Indonesia",earthquake,Indonesia
1979-12-11T17:26:20.000Z,11/12/1979,17:26:20,,28.925,140.788,128.7,6.7,ms,349,,,,centennial,centennial19791211172620,2013-07-09T19:07:51.000Z,"Bonin Islands, Japan region",earthquake,Japan region
1979-11-22T02:41:19.000Z,22/11/1979,2:41:19,,-24.27,-67.134,180,6.4,ms,274,,,,centennial,centennial19791122024119,2014-03-17T22:48:38.678Z,"Salta, Argentina",earthquake,Argentina
1979-11-19T22:17:22.000Z,19/11/1979,22:17:22,,5.862,125.24,89.5,6.4,ms,274,,,,centennial,centennial19791119221722,2014-03-17T22:48:07.704Z,"Mindanao, Philippines",earthquake,Philippines
1979-11-16T18:10:50.000Z,16/11/1979,18:10:50,,-1.951,134.169,37.2,6,ms,161,,,,centennial,centennial19791116181050,2014-03-17T22:47:51.480Z,"near the north coast of Papua, Indonesia",earthquake,Indonesia
1979-11-13T19:05:04.000Z,13/11/1979,19:05:04,,-4.476,101.94,46.4,6.2,ms,293,,,,centennial,centennial19791113190504,2014-03-17T22:46:54.939Z,"southern Sumatra, Indonesia",earthquake,Indonesia
1979-11-02T15:53:06.000Z,02/11/1979,15:53:06,,-7.746,108.165,72.5,6.5,ms,307,,,,centennial,centennial19791102155306,2014-03-17T22:46:11.429Z,"Java, Indonesia",earthquake,Indonesia
1979-10-30T01:37:07.000Z,30/10/1979,1:37:07,,18.809,145.181,587,6.1,ms,214,,,,centennial,centennial19791030013707,2013-07-09T19:07:51.000Z,"Pagan region, Northern Mariana Islands",earthquake,Northern Mariana Islands
1979-10-20T01:41:13.000Z,20/10/1979,1:41:13,,-8.363,115.783,52.1,6.4,ms,246,,,,centennial,centennial19791020014113,2014-03-17T22:44:41.287Z,"Bali region, Indonesia",earthquake,Indonesia
1979-10-17T05:43:03.000Z,17/10/1979,5:43:03,,18.518,145.413,590,7,ms,272,,,,centennial,centennial19791017054303,2014-03-17T22:44:16.129Z,"Pagan region, Northern Mariana Islands",earthquake,Northern Mariana Islands
1979-10-01T14:14:12.000Z,01/10/1979,14:14:12,,15.764,-92.196,164.7,6.1,ms,245,,,,centennial,centennial19791001141412,2013-07-09T19:07:51.000Z,"Chiapas, Mexico",earthquake,Mexico
1979-09-13T06:33:03.000Z,13/09/1979,6:33:03,,-1.166,136.43,17.7,6,ms,218,,,,centennial,centennial19790913063303,2014-03-17T22:42:22.539Z,"Biak region, Indonesia",earthquake,Indonesia
1979-09-12T05:17:56.000Z,12/09/1979,5:17:56,,-1.686,135.969,20.4,7.5,ms,241,,,,centennial,centennial19790912051756,2014-03-17T22:42:05.841Z,"Biak region, Indonesia",earthquake,Indonesia
1979-08-26T14:31:23.000Z,26/08/1979,14:31:23,,19.048,122.077,13.2,6.7,ms,310,,,,centennial,centennial19790826143123,2014-03-17T22:41:22.691Z,"Babuyan Islands region, Philippines",earthquake,Philippines
